,trip_id,passenger_id,driver_id,taxi_model_id,pickup_lat,pickup_long,dropoff_lat,dropoff_long,pickup_time,actual_pickup_time,pickup_date,drop_time,travel_status,pickup_duplicate,created_date,idk,passenger_comments,driver_rating,driver_comments,day_name,weeek_no
1412,187924653,a63e5699d2dd1e629371b42c062011ce3ec243a9d0e061f7e7c555abb4d6123d,e1f3d02a8356c66357b011fd451430c27061c61d2a58e21c6f602f3b923d0f5d,1,6.88789,79.8621,6.91196,79.851,01/11/2019 12:15,01/11/2019 12:20,01/11/2019 00:00,01/11/2019 12:31,1,01/11/2019 12:15,01/11/2019 00:00,,,,,Friday,44
1413,187926075,7157d0b037372c81ddb191177779ef20ac38a4f93e83b40fefa87cfaf972f74f,da1c38ca950e847097541c2be65b4bd9f4ce9aff408bf17a29013127d9e8f4e2,2,6.84155,79.9633,6.84699,80.0411,01/11/2019 12:21,01/11/2019 12:31,01/11/2019 00:00,01/11/2019 13:01,1,01/11/2019 12:21,01/11/2019 00:00,,,,,Friday,44
1414,187931036,7811e7c165a37572a04b180fe14666cf22f1b60645e34084a020c9bf69161ba5,1693e6e5e1cd95b2d7625f6659082e30ff5c885b743a1a181886d09317e98ff6,43,6.88728,79.8861,6.87828,79.8759,01/11/2019 12:41,01/11/2019 12:56,01/11/2019 00:00,01/11/2019 13:09,1,01/11/2019 12:41,01/11/2019 00:00,,,,,Friday,44
1415,187939089,76df12e84c52995d47dd0593de336df8847df6864ce1aa739289cda12c73cfde,cc92d9a424d45b7f534a5dfa120e691820e0844d4b91bb33bd02f6f33df9c325,4,6.89054,79.8574,6.9094,79.8714,01/11/2019 13:11,01/11/2019 13:22,01/11/2019 00:00,01/11/2019 13:44,1,01/11/2019 13:11,01/11/2019 00:00,,,,,Friday,44
1416,187939646,66879e0306d83d4deb1a1ec340180c7db330672538259be3351e9aa5bda4ca71,964605676364239f38e267627ad8d326f12704456bae111c8da3848eca4622ee,2,6.93615,79.8439,6.9243,79.8522,01/11/2019 13:13,01/11/2019 13:19,01/11/2019 00:00,01/11/2019 13:34,1,01/11/2019 13:13,01/11/2019 00:00,,,,,Friday,44
1417,187945509,d5f7816418d0251e8e4452b5b3864781edac2843298ccb6d8557485a6545800b,5d3a329290698990adcb2e21884af614123da457c8cfadd7f8fbc159f9d2d0a2,1,6.71938,79.9142,6.71942,79.9139,01/11/2019 13:30,01/11/2019 13:38,01/11/2019 00:00,01/11/2019 13:53,1,01/11/2019 13:30,01/11/2019 00:00,,,,,Friday,44
1418,187965629,054d7e3cdc402714bd87e772d29d47b308f424377cdaa02a5e503101762a0a4c,2518d88fc75c8554af55d2cb00d1d62be189ee09620156b068b243e2103fed9a,4,6.89513,79.8681,6.90986,79.8889,01/11/2019 14:42,01/11/2019 14:50,01/11/2019 00:00,01/11/2019 15:05,1,01/11/2019 14:42,01/11/2019 00:00,,,,,Friday,44
1419,187966773,e04b27d717b21e5d82a512904d2eba06e042a22e1a2d0d816f6d8d6e03f3453b,de79b5c01ae80e535e329209c6e93452d2716b4d7ddfb1fb0e518b9af0c85706,4,6.86403,79.8965,6.86836,79.9264,01/11/2019 14:49,01/11/2019 15:00,01/11/2019 00:00,01/11/2019 15:16,1,01/11/2019 14:49,01/11/2019 00:00,,,,,Friday,44
1420,187974050,2afa7a5df3f083355db2fc61d78341ad3eaeca5b3233fe268b43cf991df42422,00ba39775a4a4b90c7b9096c93ab90da03aaff4bddb917b194ce38f3ab52e389,1,7.25874,80.6192,7.30757,80.6325,01/11/2019 15:33,01/11/2019 15:46,01/11/2019 00:00,01/11/2019 16:29,1,01/11/2019 15:33,01/11/2019 00:00,,,,,Friday,44
1421,187975643,b15c42208f3c6c51259f8c4adb41571fdf790a861eb86efc052478cff5bb7876,043cc326fb8f32e3fb540d4405624f63d1a7ab6b846ccc7431052929457d8537,1,7.03229,79.927,7.12058,79.9049,01/11/2019 15:42,01/11/2019 15:51,01/11/2019 00:00,01/11/2019 16:32,1,01/11/2019 15:42,01/11/2019 00:00,,,,,Friday,44
1422,187978486,9f69f172db56f64aeb19b9f19304e97f7c993d1eab9240ae6b7ea03004433000,f1ecc966deb4ac7cdba29423060a16badb7a17c77f4a183c2a16b64f3b61aa62,1,7.03896,79.9431,6.99129,79.9147,01/11/2019 15:57,01/11/2019 16:04,01/11/2019 00:00,01/11/2019 16:27,1,01/11/2019 15:57,01/11/2019 00:00,,,,,Friday,44
1423,187980447,4f5d15eed2e20578480d3abc7fe7eddbb8c9ae851fb255e3daba753fc2bf448d,8e6249bcdbb990013610d9e38f06f9909c5e52b8ec8020fd018a3e95b3e1c0c3,1,7.476,80.6167,7.47565,80.6242,01/11/2019 16:07,01/11/2019 16:20,01/11/2019 00:00,01/11/2019 16:25,1,01/11/2019 16:07,01/11/2019 00:00,,,,,Friday,44
1424,187985972,73dbc1ff203c913c6e273bcfe3e495ea1b2d59ec067225aee6c5f7de35e4fdba,3455ad1e7723f20839535bd71823c0c2aa96ecaef3020f440beb0e004a9f95a4,1,6.88033,79.8705,6.80832,79.8831,01/11/2019 16:32,01/11/2019 16:40,01/11/2019 00:00,01/11/2019 17:48,1,01/11/2019 16:32,01/11/2019 00:00,,,,,Friday,44
1425,187986042,dbd4fd088226e3662272fafd13f168f031d28ae3da089d33bebabc0ede588856,6a5fb00160f0fee97d26a42894f88c6acadafc3426634a2aec128399528f47d0,2,6.93481,79.86,6.88656,79.9092,01/11/2019 16:32,01/11/2019 16:39,01/11/2019 00:00,01/11/2019 17:30,1,01/11/2019 16:32,01/11/2019 00:00,,,,,Friday,44
1426,187993386,e7b2e7aca531d3076b3b60e70f5c1cea0556d981486414012b6cb0081ea37417,b8bf02b41a49474e9f7683990f037f9940140eff735e45aa276a44ff9c3b7747,1,6.98113,79.9199,6.97153,79.9168,01/11/2019 16:58,01/11/2019 17:09,01/11/2019 00:00,01/11/2019 17:18,1,01/11/2019 16:58,01/11/2019 00:00,,,,,Friday,44
1427,188003350,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,265e4d2ed5f11def18a46d4f6e7628e471a617380b514f7af1c8ef380351d87f,1,6.93613,79.8454,6.7859,79.8933,01/11/2019 17:29,01/11/2019 17:30,01/11/2019 00:00,01/11/2019 18:50,1,01/11/2019 17:29,01/11/2019 00:00,,,,,Friday,44
1428,188007309,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,a0ceaea8ea3c33c37e78a1b4d3e631e5d39abfe235680df61b12c2f2d373a27a,1,7.00269,79.9542,6.97948,79.9909,01/11/2019 17:41,01/11/2019 17:41,01/11/2019 00:00,01/11/2019 17:57,1,01/11/2019 17:41,01/11/2019 00:00,,,,,Friday,44
1429,188007381,b547c91bcdb82cd3aadb4dc3f6ed83b5c5ba55663fa336f89212bcde3673eb48,712484f0b4ab3dd764d1ac3751b02d1a9dfc380604028901b9d2e22c72ceb06e,1,7.32232,80.6319,7.29384,80.6384,01/11/2019 17:41,01/11/2019 17:47,01/11/2019 00:00,01/11/2019 17:58,1,01/11/2019 17:41,01/11/2019 00:00,,,,,Friday,44
1430,188007682,9c6f12c2e3056ebc85aebda0f793e6d43d4d2036361f12d3069257af3bc4cf4d,c5733e026db5f35412479a42d82820dd5c0a53a955f67069790b57499b170c10,2,6.88507,79.9359,6.90879,79.8956,01/11/2019 18:00,01/11/2019 18:05,01/11/2019 00:00,01/11/2019 18:09,1,01/11/2019 17:42,01/11/2019 00:00,,,,,Friday,44
1431,188012692,e3ca019fb3ad682bfa69d116555a514c16c7ad76d93f3d80cf8c3a44c73e4a16,6af1cb23bdf9c416c74317868f97210491183cd4715a8be3836fca207839b0fe,1,6.91075,79.8516,6.74252,79.8951,01/11/2019 17:58,01/11/2019 18:04,01/11/2019 00:00,01/11/2019 19:26,1,01/11/2019 17:58,01/11/2019 00:00,,,,,Friday,44
1432,188017685,1ce1c4db29a56476c50d13ea0f5a8d353381c50268caa200d3cb245b26902a40,c829bcf16dd04a1ca1a5003d8c7f1d79d2d422ce7485f66de761ced1dbd2ae97,1,6.89053,79.9646,6.88279,80.0208,01/11/2019 18:13,01/11/2019 18:20,01/11/2019 00:00,01/11/2019 18:56,1,01/11/2019 18:13,01/11/2019 00:00,,,,,Friday,44
1433,188022312,1092a65abd1ed3ba46fd5f5f7fa862b3dbc29419b558fbddbe9d96bb75b6101f,36d74655ebd541f51e303872cec57efb36af2d555dc18b0f36c78baff7125abb,4,6.93644,79.8453,6.97123,79.918,01/11/2019 18:26,01/11/2019 18:32,01/11/2019 00:00,01/11/2019 19:14,1,01/11/2019 18:26,01/11/2019 00:00,,,,,Friday,44
1434,188026252,0d9292ad5f06e08df1399661dd62a7109cff95b0807965d29fff62c8937feeba,1b7aa02b9277dd1020d0ff0af7a7c61a1cd02dd3713fb76885b7a5048fd6156b,1,7.2042,79.8391,7.20809,79.823,01/11/2019 18:38,01/11/2019 18:44,01/11/2019 00:00,01/11/2019 18:54,1,01/11/2019 18:38,01/11/2019 00:00,,,,,Friday,44
1435,188031428,8df67c5a0f07b38ec0cef3224da37ad36368e1ed8921c4a76a5821930c0ab007,d4555158a4d042b7ef71760fb363862cc982aa7ca14efb52e97b9a0ba9eeb7ae,1,6.86224,79.8661,6.8657,79.8667,01/11/2019 18:55,01/11/2019 18:59,01/11/2019 00:00,01/11/2019 19:02,1,01/11/2019 18:55,01/11/2019 00:00,,,,,Friday,44
1436,188032320,e2c3ccbd2a58ec8c7816d191d7ad7c856f54c1378c820cc0d88e8ce79306ccab,184aee95449c293c910415ed62ab9dca80b1d91520d67c8dc33e533b600b8f4e,24,6.94654,79.8705,6.90877,79.8495,01/11/2019 18:58,01/11/2019 19:11,01/11/2019 00:00,01/11/2019 19:37,1,01/11/2019 18:58,01/11/2019 00:00,,,,,Friday,44
1437,188035086,bfe850611dca2aaf4c3ae9f13542093e71d568f83e04138b548de563310b1aa1,e3e6cd11f13bf6caecdac82cfaef3bcaf9f9a4a31601e6c17587a3d2a89d1ce6,1,6.8454,79.9262,6.85342,79.9062,01/11/2019 19:08,01/11/2019 19:16,01/11/2019 00:00,01/11/2019 19:25,1,01/11/2019 19:08,01/11/2019 00:00,,,,,Friday,44
1438,188037211,25011261867ae586d67f078bb37fee2811262d81ea979c465e3639b3f0d54023,fcc50d56654bd6e3fe3aaa7eabae4aed68cebc9ae1d0cc56348f900d641d1f0e,4,6.85591,79.8767,6.92281,79.8478,01/11/2019 19:18,01/11/2019 19:26,01/11/2019 00:00,01/11/2019 19:54,1,01/11/2019 19:18,01/11/2019 00:00,,,,,Friday,44
1439,188037666,265664f8fb5cbfb6ffeabdd9d069cfeb2a2fd8a10b03994ac8371e8409ab1673,cbe52a3141e613d876a31f903e8716973cca352e37b43fceb68089f5453870ad,1,6.90997,79.9048,6.90742,79.9568,01/11/2019 19:21,01/11/2019 19:31,01/11/2019 00:00,01/11/2019 19:58,1,01/11/2019 19:21,01/11/2019 00:00,,,,,Friday,44
1440,188040376,eb30be1c70b3d4d322bdb67a858b827819f9cf44b72f250d7227f025a7c3752c,887f961c62055d2040289bc1c00c1d20df847cf09ebaa5e51a2d7e1617c57dc1,1,6.83287,79.8834,6.93688,79.8736,01/11/2019 19:35,01/11/2019 19:41,01/11/2019 00:00,01/11/2019 20:25,1,01/11/2019 19:35,01/11/2019 00:00,,,,,Friday,44
1441,188041603,35c32ed9f2f6c4a1083fdb61fa932f7d53a42501043b1bc49d983c19bce76bb1,7fbe9da3f554d892d8d487d0c0b0e38362bdf9d8b2a4a6619c0be8b2540cf776,1,6.94779,79.8671,6.90845,79.8666,01/11/2019 19:42,01/11/2019 19:47,01/11/2019 00:00,01/11/2019 20:10,1,01/11/2019 19:42,01/11/2019 00:00,,,,,Friday,44
1442,188042742,cb8d1d1ae0c52060fbaeb3e9fd919eadaa7e109c6a2ea639e303e7af5242c6a1,b1481858b5b65c8e67f8394413d0279e729ef7407516df419bbc1c08b9a88176,24,6.88656,79.9414,6.9338,79.8498,01/11/2019 19:49,01/11/2019 20:08,01/11/2019 00:00,01/11/2019 20:50,1,01/11/2019 19:49,01/11/2019 00:00,,,,,Friday,44
1443,188044609,a711da638563c066d773187cb02ee1b2c7201ff822affff63b3afe01a0f4c0ef,a76b11032582f5474e73593a0f1eb5b28eef9665e3511a9d67e17f7cc3fe043c,4,6.90452,79.9103,6.90466,79.9534,01/11/2019 20:00,01/11/2019 20:04,01/11/2019 00:00,01/11/2019 20:19,1,01/11/2019 20:00,01/11/2019 00:00,,,,,Friday,44
1444,188045785,212d269525ef5505032d6c7413c0cfa77edaef312d705d1e669d8d12d070d8cb,058d44c0566e2d59f3348cd6ce28367803ecbefbc9bbfb735f5456ae8ec59316,1,6.86243,79.8658,6.87694,79.8571,01/11/2019 20:08,01/11/2019 20:13,01/11/2019 00:00,01/11/2019 20:22,1,01/11/2019 20:08,01/11/2019 00:00,,,,,Friday,44
1445,188045822,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,48f9195253c3a5e9f266d9f378608790e53c184b5cc36632e3f475731171d312,1,6.82222,79.8716,6.827,79.8692,01/11/2019 20:09,01/11/2019 20:09,01/11/2019 00:00,01/11/2019 20:13,1,01/11/2019 20:09,01/11/2019 00:00,,,,,Friday,44
1446,188048786,370fdfc3a20db17a904964a3f2d57334dbd6a44500654887249a17b815768d90,72eda456c553a7bf848223a78fc9a8b2564f66b6119129b7f76d212f1a494622,1,7.20681,79.8475,7.21702,79.8378,01/11/2019 20:29,01/11/2019 20:34,01/11/2019 00:00,01/11/2019 20:58,1,01/11/2019 20:29,01/11/2019 00:00,,,,,Friday,44
1447,188050597,632a052f4e5c75fce31132ed62320d68e64a6112c0d25c47d78f9594b6729064,e17bbd6be39898393a6918eb0a405157cb8a917ae772d3f6adaf3fcb6f8c9c4d,1,6.86994,79.8877,6.8295,79.9231,01/11/2019 20:42,01/11/2019 20:49,01/11/2019 00:00,01/11/2019 21:07,1,01/11/2019 20:42,01/11/2019 00:00,,,,,Friday,44
1448,188053389,6eebe4ebc9a139de7e7b676525542b3cafdbfd5479d63c588bd33492dbb30aaf,f7cf61c962cf94de9f558db9587a4f8bcf25406307bcfec382f16fba60c86746,1,6.9764,79.8909,6.95213,79.8799,01/11/2019 21:05,01/11/2019 21:18,01/11/2019 00:00,01/11/2019 21:28,1,01/11/2019 21:05,01/11/2019 00:00,,,,,Friday,44
1449,188053660,e7e73cf968f2b72c02c4ff38f9c3cf3bf3bfbfdc81bf075ce84b43c875a27e04,fad20771a515a54afe175820fb4f5ff8d47c3ef55cc5b2c32fcdf86cd0391fab,4,6.82001,79.9262,6.7044,79.9098,01/11/2019 21:07,01/11/2019 21:21,01/11/2019 00:00,01/11/2019 22:07,1,01/11/2019 21:07,01/11/2019 00:00,,,,,Friday,44
1450,188054405,49ac42495b17465a52f7790dde882e46d6409a01ae4c74dd34eb66256e7a223e,4d1d0c7693d492fc4ecfd4958a36f24d2bf478d24ad3310a43d504706da92392,43,6.86815,79.8624,6.87295,79.8658,01/11/2019 21:14,01/11/2019 21:17,01/11/2019 00:00,01/11/2019 21:24,1,01/11/2019 21:14,01/11/2019 00:00,,,,,Friday,44
1451,188058072,28f7ad4706de19762c222c5087cfb9fdadecf4daab65fce711965e9eaa552e6e,ac648bdf6ac9efb57e87b3c8474c504a3a593b442384c6ea8da10335ee4fbaad,1,6.91378,79.855,6.93471,79.8542,01/11/2019 21:50,01/11/2019 21:55,01/11/2019 00:00,01/11/2019 22:03,1,01/11/2019 21:50,01/11/2019 00:00,,,,,Friday,44
1452,188061702,f429b505f737f8bc53c9a941c94f927a109efea47494e99e0a8cfdfd8a4bf78a,dbf88bdb65dbeeea67ceebbd705964fc346d6ddb662a0529e5b5e03cc43beef0,4,6.89624,79.8574,6.70337,79.9063,01/11/2019 22:33,01/11/2019 22:37,01/11/2019 00:00,01/11/2019 23:18,1,01/11/2019 22:33,01/11/2019 00:00,,,,,Friday,44
1453,188062656,1aba7b04611aa8f55303e8b901e5cacf3eccd7c7da81e5f51050e1c59fd9bf69,97dbd0313ec12a9d98f3763ae55c2dd9ef361e1db0b56fdc06d1702db1d2574e,2,6.90081,79.8535,6.91191,79.8555,01/11/2019 22:47,01/11/2019 22:59,01/11/2019 00:00,01/11/2019 23:04,1,01/11/2019 22:47,01/11/2019 00:00,,,,,Friday,44
1454,187816019,873e9dc5546c5282706326c354dfb7de4581120a4c0e2dfe925076c612e9f86e,0607365aa91a5cc81925d30641fd3790f944e801e8c1aa8b70df22d29384d6c0,2,7.26493,79.8591,6.85203,79.9087,31/10/2019 22:40,31/10/2019 22:37,31/10/2019 00:00,01/11/2019 00:05,1,31/10/2019 19:28,31/10/2019 00:00,,,,,Friday,44
1455,187854459,c60211d4255aa93a5de68903cebfe0fedee19bbf26a01301aaaedfa3b61df2ce,5985def776bfae2608c5ada76693f874fc5aed37e751bbeac77b40ae635a1b8f,1,6.94747,79.872,6.92949,79.8992,31/10/2019 23:31,01/11/2019 00:00,01/11/2019 00:00,01/11/2019 00:01,1,31/10/2019 23:31,31/10/2019 00:00,,,,,Friday,44
1456,187856713,97b5f28f7534bda51d285a6fdf68f9955deae4a7f9b807090b63db7aa9ebe882,1e9f32f9df2e63e625435f05e80ca3b4c126bf61d7aa964e867f06e793996617,1,6.8073,79.9112,6.78976,79.9571,31/10/2019 23:59,01/11/2019 00:10,01/11/2019 00:00,01/11/2019 00:33,1,31/10/2019 23:59,31/10/2019 00:00,,,,,Friday,44
1457,187856942,b7632a994d9f8a0200c60392415efd8a5f64e4b95b39c03d03c54c63db93d60e,d0604ef06818d2ef1af1a3bfa621ffffbda5e44c3f83ff39af423d1690de7364,1,6.90654,79.9426,6.84091,80.0417,01/11/2019 00:03,01/11/2019 00:09,01/11/2019 00:00,01/11/2019 00:36,1,01/11/2019 00:03,01/11/2019 00:00,,,,,Friday,44
1458,187860576,a91a77caef507042940379a8b624329855bd3335266ef4f483cce454b7b19541,85baea09f514aba63673084f0cf27e9f28a6ec10d4ba549541711a54e9c58c10,2,6.89147,79.8561,6.93348,79.8677,01/11/2019 01:33,01/11/2019 01:38,01/11/2019 00:00,01/11/2019 01:49,1,01/11/2019 01:33,01/11/2019 00:00,,,,,Friday,44
1459,187864415,18753db71f6ce70facc70a69d79e7e2ac6fad67d5e75cd1e903b854c2ce2c917,9b64184a1f128ce7940770aaa1958a9a37005ffb12ce932e8c911ada3b59adf9,1,6.90693,79.9598,6.91771,79.85,01/11/2019 05:44,01/11/2019 05:50,01/11/2019 00:00,01/11/2019 06:18,1,01/11/2019 05:44,01/11/2019 00:00,,,,,Friday,44
1460,187864790,f55665ec6ec1390a57a481256a2d2f25ca90d0c91703f2fa8005fb5a9d13dc78,5106b331fd55d762dc2c52243db1c64769161dd8954f92f3fe4e9eb2520c2b45,1,6.87754,79.9293,6.91761,79.8681,01/11/2019 05:53,01/11/2019 05:58,01/11/2019 00:00,01/11/2019 06:17,1,01/11/2019 05:53,01/11/2019 00:00,,,,,Friday,44
1461,187865051,dff0c5b9276a1f95a8f54a8b1d59a74420d50da4e446c0b66628c1a0c8fce196,c472c0a81b1024b168ddb5b66bb11f4703a880ad6f74025f4b8f56c93a910950,2,6.91572,79.9243,6.91834,79.8623,01/11/2019 05:59,01/11/2019 06:18,01/11/2019 00:00,01/11/2019 07:34,1,01/11/2019 05:59,01/11/2019 00:00,,,,,Friday,44
1462,187865303,ab83666a58d91d656197f872534927019ff049417ea87440d5294b6d33724ba4,8aa783628966bfa70b2cfa3b23c7629b6a0aaf733a18f3d2be28329e738a45dd,1,6.92834,79.8969,6.88255,79.8633,01/11/2019 06:03,01/11/2019 06:28,01/11/2019 00:00,01/11/2019 06:29,1,01/11/2019 06:03,01/11/2019 00:00,,,,,Friday,44
1463,187877755,27fe05e0fd66839ad46962ee9478d637e50bf2e9669fa903f60c59b61e5da1c1,df697c0fc1779a43c3937f597d32f174fb833f7ceafa8e2009510dd9819cf28e,4,6.96285,79.8685,6.83877,79.9786,01/11/2019 07:25,01/11/2019 07:37,01/11/2019 00:00,01/11/2019 08:31,1,01/11/2019 07:25,01/11/2019 00:00,,,,,Friday,44
1464,187881601,37efa780c43c7450cfb486759c664af6eb52f24c57be57911363090eedd4c411,65c749e0637e41f18bf300a547a7d826e68105ce276f0cd5164fec79af93fa67,1,7.11466,79.9111,7.08689,79.8903,01/11/2019 07:45,01/11/2019 07:49,01/11/2019 00:00,01/11/2019 08:01,1,01/11/2019 07:45,01/11/2019 00:00,,,,,Friday,44
1465,187882036,00f743e7347ce633ba0c7e04cf45cfa7d0f71103be313a540b175cd09d61f37a,d15bde36cbfdfcf57f4fbb542455203f7db326c110c314fab4471c226808c08b,1,6.92293,79.9627,6.93859,79.9612,01/11/2019 07:47,01/11/2019 07:54,01/11/2019 00:00,01/11/2019 07:58,1,01/11/2019 07:47,01/11/2019 00:00,,,,,Friday,44
1466,187882284,62c17b55d6e01c86f3c69d34f4033b6de8ce3bf58d70120fc162e2f1555c0760,954444977ec86e4de02db6fd55ec4f159bd16a5264d8708558cde369efce6991,1,6.789,79.9754,6.82307,79.8954,01/11/2019 07:48,01/11/2019 07:57,01/11/2019 00:00,01/11/2019 08:35,1,01/11/2019 07:48,01/11/2019 00:00,,,,,Friday,44
1467,187883960,409c2c5ea7c1c02014a0c071166c03987866a19eb99823342afc466863e14d50,64ff8ca44146677aa522bfb7f79f466f28b040a853bff56de2067acb68210196,1,6.89432,79.8552,6.91107,79.8833,01/11/2019 07:55,01/11/2019 08:09,01/11/2019 00:00,01/11/2019 08:26,1,01/11/2019 07:55,01/11/2019 00:00,,,,,Friday,44
1468,187886969,451b01cbb6bdda2450c47423173e5655a3760dd6b130d95005d3b14600f21173,195e23d3e7b2159567f931bcbe1bc4a0b8b8d34b0458c9025d57e78c00863e75,1,6.8766,79.8723,6.84007,79.8647,01/11/2019 08:10,01/11/2019 08:13,01/11/2019 00:00,01/11/2019 08:28,1,01/11/2019 08:10,01/11/2019 00:00,,,,,Friday,44
1469,187898753,6d10e09064065ed783d9c6dfca7595693ae5f41dc6d9ee965965da13c99043c2,e95765c44b34e43240857de12d7e4e3a9c44482c773d51d2808249f1f59a84e6,34,6.9267,79.9638,6.9691,79.8877,01/11/2019 09:12,01/11/2019 09:23,01/11/2019 00:00,01/11/2019 10:30,1,01/11/2019 09:12,01/11/2019 00:00,,,,,Friday,44
1470,187904156,d62e8e39ac97c93873d10f891037512aa9e9b3cc35d93fd04466f505ad097a2b,dff6b1f5f04b7aade3efadef32f10204cc33e3931a9a44861217921d6299423c,1,6.91798,79.8629,6.92019,79.8585,01/11/2019 09:47,01/11/2019 09:54,01/11/2019 00:00,01/11/2019 09:59,1,01/11/2019 09:47,01/11/2019 00:00,,,,,Friday,44
1471,187907916,e3e28753df59eda6f30b8e02bc2251921e6a4d24a3c3c973776d0355c0dd6f81,2dffd91873ba369edeac9967387121997cc46ef818e983e3504951c82c65e367,51,6.86349,79.8882,6.87381,79.8813,01/11/2019 10:17,01/11/2019 10:23,01/11/2019 00:00,01/11/2019 10:32,1,01/11/2019 10:17,01/11/2019 00:00,,,,,Friday,44
1472,187908438,6d319a87ad3a5fef90fcb2a782ac9d8aced881797713ba28a6f85c0b6036f090,540c10d928ab0479b7af300da7cd5009d9aa1751c3accbcc2c029c8fbe63b784,1,6.8893,79.8576,6.88951,79.8584,01/11/2019 10:21,01/11/2019 10:23,01/11/2019 00:00,01/11/2019 11:08,1,01/11/2019 10:21,01/11/2019 00:00,,,,,Friday,44
1473,187910002,414abb63b3cd3ee373553ac46664c7e1b75b9792190d5ad4dd0dc68c14c3907f,b6fab1dacb2d01846f34d764174ce396e05e3ee989c179a2c35477a4381189c3,1,6.90183,79.8619,6.93703,79.8529,01/11/2019 10:34,01/11/2019 10:45,01/11/2019 00:00,01/11/2019 11:14,1,01/11/2019 10:34,01/11/2019 00:00,,,,,Friday,44
1474,187910187,bb16fb674b62d1268096e38e74393cb326f51df59fc7f09d4734862688944a4a,12e092eef5220a2d32c075bb95e09d4f34ef8bf3840c86190d2e2154696ca300,4,6.58489,79.9635,6.92052,79.8461,01/11/2019 10:36,01/11/2019 10:56,01/11/2019 00:00,01/11/2019 12:15,1,01/11/2019 10:36,01/11/2019 00:00,,,,,Friday,44
1475,187910532,9528380fd27d07e50b8929240b3ea37559ea7a8f505cde622ced7fe36dc01e15,85c6379b3bf2b4f875bd2f48921508e10f62220029dfe05b6ea4f19cde150b63,4,6.86477,80.0524,6.91284,79.8537,01/11/2019 10:39,01/11/2019 11:04,01/11/2019 00:00,01/11/2019 12:12,1,01/11/2019 10:39,01/11/2019 00:00,,,,,Friday,44
1476,187911044,125b4898b7893c802ca0b2124bb718139e0b71d99e19284abb3b8f282ed35ca0,a29b71144a1909a36a63c7a033d87b090351029d134876a0b2cdff814201efd7,1,6.89983,79.9478,6.9346,79.9857,01/11/2019 10:43,01/11/2019 10:50,01/11/2019 00:00,01/11/2019 11:06,1,01/11/2019 10:43,01/11/2019 00:00,,,,,Friday,44
1477,187912214,73aae03a2473d219b889888e7fa171e5e16cbe21805cde8201e24feca7951c24,e68d82e7985064749c4537db23ff81a80a9e28a31099034be2fd87821b618688,4,6.89592,79.857,6.89626,79.8578,01/11/2019 10:54,01/11/2019 10:57,01/11/2019 00:00,01/11/2019 11:33,1,01/11/2019 10:54,01/11/2019 00:00,,,,,Friday,44
1478,187912529,c13af4f566707b6d42d43f99ad58033a6714aa8a75b60d5892524222753c4616,f54ff4900bfc30d742462a4c3abb1a4b93d7fdda5765416861718c4b195ccd06,1,6.86972,79.8771,6.9038,79.8521,01/11/2019 10:57,01/11/2019 11:06,01/11/2019 00:00,01/11/2019 11:38,1,01/11/2019 10:57,01/11/2019 00:00,,,,,Friday,44
1479,187913984,342793e42a4bbf66701ef0d5d6f41e6d650cb61765219a8de7ae143d3f8ef9d1,a9a2f0f251ce5b43e12cbc8f91e369b302b286c8721035b0014edb73c9e50c7d,43,7.29951,80.6292,7.29073,80.6211,01/11/2019 11:09,01/11/2019 11:10,01/11/2019 00:00,01/11/2019 11:17,1,01/11/2019 11:09,01/11/2019 00:00,,,,,Friday,44
1480,187915853,59e4871a73e1d587a201ab10481f07ba1f04f20e335210b6a1ebb3956c08266b,5b53de2b62123cabc0afec76d00a7689626556068bfd05dcdd75d19897975dc4,51,6.8622,79.9009,6.86546,79.8873,01/11/2019 11:23,01/11/2019 11:32,01/11/2019 00:00,01/11/2019 11:43,1,01/11/2019 11:23,01/11/2019 00:00,,,,,Friday,44
1481,187916126,8a8ea91420ed214b1a85db37833d63936d8092acaa1df3665af1b66bc4e8ca30,e95765c44b34e43240857de12d7e4e3a9c44482c773d51d2808249f1f59a84e6,34,6.95568,79.8855,6.93328,79.8784,01/11/2019 11:25,01/11/2019 11:35,01/11/2019 00:00,01/11/2019 12:04,1,01/11/2019 11:25,01/11/2019 00:00,,,,,Friday,44
1482,187919249,d2e5417f3e7d45a4846c05d9bbf41f7fa3312acaa18fa3bec16a9dcbe12fe80c,d4192f06768ab0f257c7f5e17ad021b075b995d4a186754a2ca3194ac77df31a,1,6.97658,79.8814,6.9827,79.8882,01/11/2019 11:46,01/11/2019 11:53,01/11/2019 00:00,01/11/2019 12:09,1,01/11/2019 11:46,01/11/2019 00:00,,,,,Friday,44
1483,187920433,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,a5825a3e4f41afe0b2e0620595e5f40da5c3dcd9d8edf1775de9bd487ac82503,1,6.88228,79.8976,6.87004,79.8885,01/11/2019 11:53,01/11/2019 11:54,01/11/2019 00:00,01/11/2019 12:02,1,01/11/2019 11:53,01/11/2019 00:00,,,,,Friday,44
